INSERT INTO items (name, stock, price, description, type_id, category_id) VALUES
('Gaun Putih Premium 1', 12, 1750046, 'Busana pengantin eksklusif dengan desain terbaru.', 2, 10),
('Gaun Putih Premium 2', 5, 7347962, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 5, 2),
('Kebaya Brokat Mewah 3', 20, 8218383, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 3, 8),
('Setelan Pengantin Modern 4', 9, 7901737, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 1, 1),
('Gaun Mermaid Modern 5', 16, 553257, 'Busana pengantin tipe modern dengan kualitas premium.', 3, 1),
('Gaun Minimalis Elegan 6', 9, 6034399, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 3, 3),
('Gaun Hijab Syar’i 7', 17, 5452482, 'Busana pengantin minimalis namun tetap berkelas.', 2, 5),
('Kebaya Tradisional 8', 20, 4590374, 'Busana pengantin eksklusif dengan desain terbaru.', 5, 8),
('Gaun Muslimah Anggun 9', 19, 3518682, 'Busana pengantin tipe modern dengan kualitas premium.', 4, 10),
('Gaun Hijab Syar’i 10', 10, 8178674, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 3, 3),
('Setelan Pengantin Modern 11', 16, 8106058, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 4, 7),
('Gaun Glamour Pesta 12', 13, 7379229, 'Busana pengantin eksklusif dengan desain terbaru.', 5, 9),
('Gaun Mermaid Modern 13', 12, 3463859, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 2, 8),
('Kebaya Brokat Mewah 14', 20, 7110798, 'Busana pengantin eksklusif dengan desain terbaru.', 3, 1),
('Gaun Princess Cantik 15', 13, 9100973, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 2, 3),
('Gaun Hijab Syar’i 16', 20, 7971894, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 2, 1),
('Gaun Eropa Eksklusif 17', 5, 1394950, 'Busana pengantin eksklusif dengan desain terbaru.', 3, 8),
('Gaun Vintage Klasik 18', 16, 1227750, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 5, 8),
('Gaun Mermaid Modern 19', 1, 1943968, 'Busana pengantin tipe modern dengan kualitas premium.', 2, 4),
('Gaun Princess Cantik 20', 10, 1659817, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 2, 3),
('Gaun Vintage Klasik 21', 5, 3725176, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 5, 10),
('Gaun Brokat Cantik 22', 16, 3975890, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 1, 7),
('Gaun Princess Cantik 23', 20, 9124572, 'Busana pengantin minimalis namun tetap berkelas.', 5, 9),
('Gaun Princess Cantik 24', 15, 9477802, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 4, 5),
('Gaun Hijab Syar’i 25', 4, 6689419, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 1, 5),
('Gaun Putih Premium 26', 3, 9406581, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 4, 4),
('Gaun Glamour Pesta 27', 15, 1178692, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 4, 6),
('Gaun Brokat Cantik 28', 4, 4521571, 'Busana pengantin eksklusif dengan desain terbaru.', 1, 9),
('Gaun Minimalis Elegan 29', 7, 6889770, 'Busana pengantin eksklusif dengan desain terbaru.', 5, 4),
('Gaun Mermaid Modern 30', 19, 5466811, 'Busana pengantin eksklusif dengan desain terbaru.', 5, 8),
('Gaun Muslimah Anggun 31', 3, 7215034, 'Busana pengantin tipe modern dengan kualitas premium.', 3, 5),
('Gaun Glamour Pesta 32', 16, 4764124, 'Busana pengantin tipe modern dengan kualitas premium.', 1, 8),
('Busana Adat Jawa 33', 13, 1089935, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 1, 7),
('Gaun Princess Cantik 34', 20, 6681894, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 2, 5),
('Gaun Glamour Pesta 35', 20, 668979, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 1, 10),
('Gaun Mermaid Modern 36', 2, 6377551, 'Busana pengantin eksklusif dengan desain terbaru.', 2, 4),
('Kebaya Brokat Mewah 37', 15, 3598730, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 4, 2),
('Busana Adat Jawa 38', 20, 3239634, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 1, 1),
('Gaun Hijab Syar’i 39', 11, 6424521, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 5, 1),
('Setelan Pengantin Modern 40', 18, 4982919, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 4, 5),
('Setelan Couple Wedding 41', 7, 1617216, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 3, 10),
('Gaun Brokat Cantik 42', 13, 2444345, 'Busana pengantin minimalis namun tetap berkelas.', 5, 5),
('Setelan Pengantin Modern 43', 20, 7315136, 'Busana pengantin tipe modern dengan kualitas premium.', 2, 3),
('Gaun Glamour Pesta 44', 15, 2695085, 'Busana pengantin eksklusif dengan desain terbaru.', 5, 2),
('Gaun Minimalis Elegan 45', 16, 863569, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 2, 5),
('Setelan Pengantin Modern 46', 16, 5524652, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 2, 5),
('Gaun Muslimah Anggun 47', 15, 3238669, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 2, 9),
('Busana Adat Jawa 48', 12, 6303976, 'Busana pengantin eksklusif dengan desain terbaru.', 4, 10),
('Kebaya Brokat Mewah 49', 12, 5725706, 'Busana pengantin eksklusif dengan desain terbaru.', 5, 7),
('Gaun Mermaid Modern 50', 11, 9892824, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 3, 2),
('Gaun Eropa Eksklusif 51', 13, 9655910, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 2, 5),
('Gaun Hijab Syar’i 52', 1, 2167322, 'Busana pengantin eksklusif dengan desain terbaru.', 3, 9),
('Gaun Glamour Pesta 53', 4, 8430604, 'Busana pengantin tipe modern dengan kualitas premium.', 3, 1),
('Setelan Couple Wedding 54', 11, 1783979, 'Busana pengantin tipe modern dengan kualitas premium.', 1, 4),
('Gaun Putih Premium 55', 4, 2209171, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 4, 6),
('Kebaya Brokat Mewah 56', 1, 8315866, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 5, 3),
('Kebaya Brokat Mewah 57', 12, 3456350, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 4, 6),
('Busana Adat Jawa 58', 8, 2498584, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 2, 4),
('Busana Adat Jawa 59', 11, 1291317, 'Busana pengantin tipe modern dengan kualitas premium.', 2, 7),
('Setelan Pengantin Modern 60', 18, 9622197, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 2, 9),
('Gaun Eropa Eksklusif 61', 19, 503932, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 4, 10),
('Busana Adat Jawa 62', 8, 2819462, 'Busana pengantin minimalis namun tetap berkelas.', 1, 8),
('Gaun Putih Premium 63', 20, 1410644, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 2, 2),
('Gaun Princess Cantik 64', 18, 9942987, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 5, 9),
('Gaun Hijab Syar’i 65', 14, 3978347, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 1, 3),
('Gaun Eropa Eksklusif 66', 2, 1012088, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 3, 9),
('Gaun Brokat Cantik 67', 17, 1623529, 'Busana pengantin eksklusif dengan desain terbaru.', 2, 1),
('Gaun Glamour Pesta 68', 15, 9089024, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 3, 2),
('Gaun Vintage Klasik 69', 7, 3609368, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 4, 2),
('Kebaya Tradisional 70', 11, 6594019, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 2, 4),
('Gaun Minimalis Elegan 71', 15, 4646433, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 5, 8),
('Busana Adat Jawa 72', 3, 8346391, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 1, 1),
('Gaun Muslimah Anggun 73', 18, 4715606, 'Busana pengantin tipe modern dengan kualitas premium.', 1, 10),
('Busana Adat Jawa 74', 14, 7993290, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 4, 2),
('Gaun Muslimah Anggun 75', 16, 7325184, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 5, 5),
('Setelan Pengantin Modern 76', 12, 8056798, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 3, 4),
('Gaun Princess Cantik 77', 14, 3628072, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 2, 8),
('Setelan Pengantin Modern 78', 4, 2841899, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 4, 1),
('Gaun Mermaid Modern 79', 6, 3973416, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 1, 3),
('Gaun Vintage Klasik 80', 19, 652174, 'Busana pengantin minimalis namun tetap berkelas.', 3, 2),
('Gaun Brokat Cantik 81', 13, 7769224, 'Busana pengantin tipe modern dengan kualitas premium.', 4, 1),
('Setelan Pengantin Modern 82', 9, 9186756, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 5, 6),
('Gaun Vintage Klasik 83', 12, 9468201, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 4, 8),
('Kebaya Tradisional 84', 14, 8092167, 'Busana pengantin tipe modern dengan kualitas premium.', 1, 9),
('Gaun Muslimah Anggun 85', 8, 8101654, 'Busana pengantin minimalis namun tetap berkelas.', 2, 9),
('Gaun Hijab Syar’i 86', 7, 1823971, 'Busana pengantin minimalis namun tetap berkelas.', 3, 7),
('Kebaya Tradisional 87', 9, 9033192, 'Busana pengantin tipe modern dengan kualitas premium.', 1, 4),
('Gaun Brokat Cantik 88', 2, 2682214, 'Busana pengantin tipe modern dengan kualitas premium.', 5, 1),
('Gaun Putih Premium 89', 15, 1727199, 'Busana pengantin minimalis namun tetap berkelas.', 5, 7),
('Gaun Glamour Pesta 90', 10, 2538157, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 5, 10),
('Gaun Vintage Klasik 91', 2, 9612908, 'Busana pengantin minimalis namun tetap berkelas.', 2, 4),
('Gaun Hijab Syar’i 92', 16, 1018849, 'Busana pengantin tipe tradisional dengan bahan berkualitas tinggi.', 5, 3),
('Gaun Putih Premium 93', 17, 4163697, 'Busana pengantin minimalis namun tetap berkelas.', 1, 3),
('Gaun Minimalis Elegan 94', 19, 6646416, 'Busana pengantin minimalis namun tetap berkelas.', 5, 6),
('Setelan Couple Wedding 95', 5, 8569041, 'Busana pengantin tipe modern dengan kualitas premium.', 4, 3),
('Kebaya Tradisional 96', 18, 1308510, 'Busana pengantin eksklusif dengan desain terbaru.', 4, 9),
('Setelan Pengantin Modern 97', 16, 9449868, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 1, 10),
('Gaun Hijab Syar’i 98', 17, 7739670, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 1, 3),
('Setelan Couple Wedding 99', 12, 943861, 'Busana pengantin minimalis namun tetap berkelas.', 5, 6),
('Gaun Minimalis Elegan 100', 14, 9071843, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 5, 3),
('Setelan Couple Wedding 101', 19, 3597268, 'Busana pengantin tipe internasional dengan kualitas terbaik.', 1, 4),
('Kebaya Brokat Mewah 102', 19, 3784256, 'Busana pengantin minimalis namun tetap berkelas.', 3, 5),
('Gaun Hijab Syar’i 103', 15, 3052752, 'Busana pengantin yang nyaman dan elegan untuk berbagai acara.', 5, 10),
('Setelan Couple Wedding 104', 10, 6359337, 'Busana pengantin eksklusif dengan desain terbaru.', 1, 4),
